,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
460,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2626378420-jordan-4-matalic-purple,2023/01/29 17:19:52,Jordan 4 Matalic purple,"376,22 €",xmichalx0,2,New jordan 4 metalic purple,Jordan,41,Nauja be etikečių,"violetinė, balta","Opacz-Kolonia, Lenkija",Mokėjimo kortelė,276,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Jordan Turistiniai batai,Available,8 nariai
461,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2624522534-nike-lebron-19-xix-low-mismatch,2023/01/29 17:19:52,Nike LeBron 19 XIX Low Mismatch,"79,33 €",michal7piatek,1,"Worn once at indoor court , selling because It does not suit the way I play.  Condition 10/10 ",Nike,42.5,Nauja be etikečių,"violetinė, marga","Warszawa, Lenkija",Mokėjimo kortelė,82,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
462,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637659623-buty-snowboardowe-flow,2023/01/29 17:19:52,Buty snowboardowe Flow,"85,99 €",z0szka,4,Na sprzedaż posiadam buty snowboardowe marki Flow w rozmiarze 8.5 czyli 41.5Buty w kolorze czarnym bez większych wadSposób zapięcia buta to BoaCena do lekkiej negocjacjiMożliwość sprzedaży w zestawie z deską również wystawioną na moim profilu (zainteresowanych zestawem proszę o kontakt na priv),Flow,41,Labai gera,juoda,Lenkija,Mokėjimo kortelė,9,prieš 2 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Flow Kita avalynė,Available,nan
463,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2629438218-sneakersy-adidas-4dfwd-44-szaryzolty,2023/01/29 17:19:52,"Sneakersy Adidas 4DFWD, 44, szary/żółty","128,77 €",dstrsd,7,"Sneakersy Adidas 4DFWDRozmiar: 44Kolor: szary/żółtySneakersy są nowe, zostali kupiony na Forpro.pl, mam potwierdzenie zakupu.",adidas,44,Nauja su etiketėmis,"pilka, geltona","Kraków, Lenkija",Mokėjimo kortelė,35,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
464,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2622831094-nike-air-max,2023/01/29 17:19:52,Nike Air Max,"85,99 €",dnb22nu,11,New without the box. Bought in the USA while I was home visiting ,Nike,42,Nauja be etikečių,"juoda, raudona","Warszawa, Lenkija",Mokėjimo kortelė,28,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
465,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2613643120-adidas-x-ghosted1-47-13-volt,2023/01/29 17:19:52,Adidas X Ghosted.1 47 1/3 “VOLT”,"85,99 €",martinj19,3,"New and unused, with tags but adidas predator box. Metal studs and lightweight.  No damage marks and ready to be played in.",adidas,47,Nauja su etiketėmis,"geltona, žalia",Lenkija,Mokėjimo kortelė,36,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,1 narys
466,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633714792-buty-meskie-new-balance-cm997-r44,2023/01/29 17:19:52,False,False,False,False,False,nan,,nan,nan,nan,nan,nan,nan,nan,Available,nan
467,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2624881522-nike-air-jordan-6-retro,2023/01/29 17:19:52,Nike air Jordan 6 retro,"136,51 €",mizbik,35,"Unikatowe buty Jordan, stan bardzo dobry",Jordan,42,Labai gera,juoda,"Gdynia, Lenkija",Mokėjimo kortelė,89,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Jordan Salės treniruočių batai,Available,nan
468,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2636639674-buty-zimowe-wspinaczkowe-scarpa-vega-rozm43-skorupy,2023/01/29 17:19:52,Buty zimowe wspinaczkowe Scarpa Vega rozm.43 - Skorupy,"94,59 €",szczepan_01,1,"Buty Scarpa Vega to buty wspinaczkowe przeznaczone do wspinaczki wysokogórskiej lub zimowej.Buty wykonane są z wytrzymałego polimeru Pebax. Zbudowane są na podeszwie Vibram, która zapewnia doskonałą przyczepność i wykazuje wysoką odporność na zużycie.Posiadają krętlik w kostce, który zapewnia optymalną kombinację elastyczności i mocowania.Wyposażone są w ocieplane wnętrze, które można łatwo wyjąć np. w celu wysuszenia.Buty przeznaczone są do przymocowania do nich raków wspinaczkowych automatycznych lub półautomatycznych.Rozmiar: 43Długość wkładki: 28 cmButy jak nowe, bez śladów użytkowania ani zniszczeń - założone tylko raz w górach, ale ze względu na źle dobrany rozmiar, jestem zmuszony je sprzedać.",Scarpa,43,Nauja be etikečių,juoda,"Kraków, Lenkija",Mokėjimo kortelė,19,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Scarpa Turistiniai batai,Available,nan
469,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2636155850-buty-robocze-bhp-solid-gear-cyclone-gtx-s3-gore-tex-45,2023/01/29 17:19:52,Buty robocze BHP Solid Gear Cyclone GTX S3 Gore-Tex 45,"88,14 €",sylw83,6,"OpisCyclone GTX od SOLID GEAR stawia wysoko poprzeczkę butom ochronnym, wykorzystując innowacyjne niespotykane wcześniej technologie, zapewniając 360° oddychalność oraz wodoodporność poprzez zastosowanie technologii GORE-TEX® SURROUNDⓇ wraz z klasyfikacją bezpieczeństwa S3. Rozwiązanie z zawiniętym językiem zapewnia dopasowanie na najwyższym poziomie, gwarantując nieznaną wcześniej wygodę podczas noszenia. SOLID GEAR wspólnie z GORE® stworzył unikalny produkt, zostawiając daleko w tyle wszystkie pozostałe wodoodporne buty ochronne dostępne na rynku. Wypróbuj Cyclone GTX od SOLID GEAR i zrób krok w kierunku, w którym podążać będzie branża butów ochronnych.",solid gear,45,Nauja be etikečių,"juoda, pilka","Moszczenica, Lenkija",Mokėjimo kortelė,25,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | solid gear Turistiniai batai,Available,nan
470,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633872484-nike-jordan-mars-270-low,2023/01/29 17:19:52,Nike Jordan Mars 270 Low,"68,79 €",krawiecki20,4,"Witam, sprzedam oryginalne buty Nike Air Jordan Mars 270 Low.Buty założone 2 razy, praktycznie wyglądają jak nowe.Rozmiar 41 (26 cm wkładka)Do butów posiadam oryginalne pudełko.Więcej info udzielę na pw.",Jordan,41,Labai gera,raudona,"Ostrowiec Świętokrzyski, Lenkija",Mokėjimo kortelė,43,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,nan
471,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2521506969-reebok-shaqnosis-shaquille-oneal-1996,2023/01/29 17:19:52,Reebok Shaqnosis Shaquille O’Neal 1996,"118,24 €",krabb22,46,"Buty nowe z oryginalnym boxem. Rozmiar 43, wkładka 28 cm.",Reebok,44.5,Nauja su etiketėmis,"raudona, tamsiai mėlyna","Myślenice, Lenkija",Mokėjimo kortelė,71,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Reebok Kita avalynė,Available,1 narys
472,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2634627780-meindl-bernina-2-meskie-buty-trekkingowe-mysliwskie-rozmiar-46,2023/01/29 17:19:52,Meindl Bernina 2 męskie buty trekkingowe myśliwskie rozmiar 46 ,"182,73 €",tomek1000,45,Meindl Bernina 2 Nowe buty bez wad i żanych śladów noszenia. Ubrane tylko w domu 46 1/2 Buty z większą ilością miejsca na palce. Na prawdę są bardzo szerokie.Kupiłem je na vinted dla siebie ale okazały się za duże więc muszę odsprzedać :( Chętnie zamienię się na ten sam model w rozmiarze 45  ,Meindl,46,Nauja su etiketėmis,ruda,"Żagań, Lenkija",Mokėjimo kortelė,15,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Meindl Turistiniai batai,Available,nan
473,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2622948319-nike-sb-dunk-iso-black,2023/01/29 17:19:52,Nike Sb Dunk ISO black,"123,61 €",kondi888,2,"Buty kupione na dropie 23 stycznia,Można lekko negocjować.Nie sprzedaje przez kup teraz! (Ponieważ ostatnio jest z tym dużo oszustw) Przesyłkę możemy ustalić na pv albo buty mogę wystawić na innych portalach",Nike SB,41,Nauja su etiketėmis,"juoda, balta",Lenkija,Mokėjimo kortelė,69,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike SB Kita avalynė,Available,2 nariai
474,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2622992716-new-balance-x-racer-utility-black-mirage,2023/01/29 17:19:52,New Balance X-Racer Utility Black Mirage,"85,99 €",yaromark,11,"""Dont fit me well, ask me in case you need extra info""",New Balance,44,Labai gera,"violetinė, oranžinė","Warszawa, Lenkija",Mokėjimo kortelė,32,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | New Balance Bėgimo bateliai,Available,nan
475,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2619012578-korki-meskie-buty-sportowe-pilka-nozna-nike-rozm-38,2023/01/29 17:19:52,"Korki męskie, buty sportowe, piłka nożna, Nike, rozm. 38","9,67 €",izzzyg,157,"Długość wkladki 24cm W bardzo dobrym stanie, niewiele noszone, brat nie okazał się fanem piłki nożnej. Brakuje jednej sznurówki. Ślady użytkowania tak jak widać na zdjęciu. delikatnie na podeszwie ",Nike,38,Labai gera,juoda,Lenkija,Mokėjimo kortelė,5,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
476,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625184421-blauer-sneakersy-meskie,2023/01/29 17:19:52,Blauer Sneakersy Meskie,"53,53 €",diegosbrand,18,"Super Sneakersy Blauer USARoz. 40 długość wkładki 26,5cm",Blauer USA,40,Nauja su etiketėmis,"ruda, bordo","Katowice, Lenkija",Mokėjimo kortelė,28,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Blauer USA Kita avalynė,Available,nan
477,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632443213-nike-air-uptempo,2023/01/29 17:19:52,Nike Air Uptempo,"38,70 €",4our8ight,9,"Rozmiar: 42,5 / 27 cmNike mojego taty. Sprzedaje ponieważ nie nosi już ich. Buty są czyste. Stan dobry, ukazany na zdjęciach. Kolor jest bardziej błękitny. Ślady użytkowania - zagięcia na czubkach i yellowing podeszwy. Możliwa negocjacja. Zapraszam również do sprawdzenia Jordanów w tym samym rozmiarze na moim profilu.  W razie zdecydowania się na zestaw zniźka i bonus niespodzianka.",Nike,42.5,Gera,"mėlyna, balta","Brzozów, Lenkija",Mokėjimo kortelė,49,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,3 nariai
478,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637760099-buty-do-biegania-adidas-novaflight-fx1763-r-405,2023/01/29 17:19:52,"Buty do biegania Adidas Novaflight Fx1763 r. 40,5","55,68 €",lupcia4,376,"Sprzedam nowe buty sportowe Adidas Novaflight.Szlifuj swoje siatkarskie umiejętności. Buty adidas Novaflight do gry na hali pomogą Ci dominować w powietrzu dzięki lekkiej cholewce z siateczki, która blokuje stopę przy każdym skoku i lądowaniu. Sprężysta podeszwa środkowa Bounce została zaprojektowana specjalnie z myślą o wybiciu i pionowym lądowaniu, a przyczepna w wielu kierunkach podeszwa zewnętrzna zapewnia zwinność na boisku. PARAMETRY:- rozmiar: 40 i 2/3- długość wkładki: 25,5 cm - dokładnie zmierzone- kod produktu: FX1763- buty przeznaczone do gry w siatkówkę- lekka cholewka z siateczki- podeszwa środkowa Bounce- gumowa podeszwa zewnętrzna ze strefami elastyczności- kolor : niebieski Buty są nowe z metką w pudełku zastępczym Wysyłka natychmiastowa ",adidas,40,Nauja be etikečių,"geltona, mėlyna",Lenkija,Mokėjimo kortelė,3,prieš 2 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
479,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2632631180-buty-nike-sb-dunk-low-pro,2023/01/29 17:19:52,Buty NIKE SB dunk low pro,"128,99 €",wert302,2,"Do zaoferowania mam NOWE buty Nike SB dunk low pro. Buty sa skórzane, ładnie wykończone, oryginalne i pochodza z Polskiej dystrybucji. Nigdy nie noszone.Polecam.",Nike,41,Nauja su etiketėmis,balta,"Wroclaw, Lenkija",Mokėjimo kortelė,31,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Nike Turistiniai batai,Available,nan
480,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2632784939-buty-trekkingowe-mammut-mercury-iii-mid-gtx-r46,2023/01/29 17:19:52,Buty trekkingowe Mammut Mercury III Mid Gtx r.46,"75,24 €",kuba.ares,9,"Stan jak na zdjęciach. Cholewka zabezpieczona olejowo, przyciemniała, kolor oryginalny to ciemny szary. Rewelacyjna podeszwa, elastyczna, ale nie czuć kamyków, czy gałęzi. Świetne trzymanie na śliskich powierzchniach. Mięsisty język i kołnierz. Niestety nie dogadały się z moimi stopami. Brak pudełka. Można przyjechać na Mokotów i przymierzyć. W razie pytań proszę pisać.",Mammut,46,Labai gera,pilka,"Warszawa, Lenkija",Mokėjimo kortelė,29,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Mammut Turistiniai batai,Available,nan
481,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2637807927-jordan-2-retro,2023/01/29 17:19:52,Jordan 2 retro ,"171,98 €",gangsterghhv,1,"new, 1 sock, size did not fit, 40.5, insole 41.25.5, price PLN 800personal meeting Warsaw, or inpost",Jordan,41,Nauja su etiketėmis,marga,Lenkija,Mokėjimo kortelė,14,prieš 2 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Jordan Turistiniai batai,Available,nan
482,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636463287-lasportiva-speedster-385,2023/01/29 17:19:52,LaSportiva Speedster 38.5,"48,37 €",rudygustaw,3,"Buty wspinaczkowe LaSportiva Speedster męskie, rozmiar 38.5Używane łącznie przez 2 lata z innymi parami niezbyt intensywnego wspinania, głównie panel. Wszystkie buty bez przetarć, oryginalna guma zachowana (zdjęcia załączine), niepodklejane, bez uszkodzeń, modele męskie/unisex. Buty nie były prane (mogę je dodatkowo wyczyścić przed sprzedażą).",La Sportiva,38,Labai gera,"geltona, žalia","Warszawa, Lenkija",Mokėjimo kortelė,10,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | La Sportiva Kita avalynė,Available,nan
483,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633699194-buty-rowerowe-spd-szosowe-jak-nowe-roz-44-45,2023/01/29 17:19:52,Buty rowerowe SPD szosowe jak nowe ! Roz. 44 45 ,"27,95 €",duo-system,75,"Proszę nie licytować bez wcześniejszej rozmowy tel.- istnieje możliwość darmowej dostawy na miejsce.Mam do sprzedania buty szosowe SPD bardzo dobrej firmy , jak nowe. Rozmiar 45 ale ja noszę 44 i również pasują. Piękna kolorystyka. Pięknie się prezentują. Buty są bardzo lekkie i idealnie trzymają się stopy; przy szarpnięciach. Bardzo dobra firma i model. Atrakcyjny wygląd. Sprzedaję po cenie okazyjnej z powodu niespodziewanej kontuzji. Na innych aukcjach mam pedały spd pasujące do tych butów. W komplecie sprzedam taniej. Bloki za dopłatą. Przed licytacją proszę o kontakt tel w celu potwierdzenia dostępności. ",nan,45,Labai gera,"juoda, pilka","Ryczów-Kolonia, Lenkija",Mokėjimo kortelė,10,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė,Available,nan
484,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636469282-lasportiva-cobra-395,2023/01/29 17:19:52,LaSportiva Cobra 39.5,"44,07 €",rudygustaw,3,"Buty wspinaczkowe LaSportiva Cobra męskie, rozmiar 39.5Używane łącznie przez 2 lata z innymi parami niezbyt intensywnego wspinania, głównie panel. Wszystkie buty bez przetarć, oryginalna guma zachowana (zdjęcia załączine), niepodklejane, bez uszkodzeń, modele męskie/unisex. Buty nie były prane (mogę je dodatkowo wyczyścić przed sprzedażą).",La Sportiva,39,Labai gera,geltona,"Warszawa, Lenkija",Mokėjimo kortelė,13,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | La Sportiva Kita avalynė,Available,nan
485,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2636916820-buty-reebok-legacy-lifter-ii-45-eu-rozmiar-45,2023/01/29 17:19:52,Buty Reebok legacy lifter II - 45 EU rozmiar 45 ,"118,24 €",szymimama,36,"Reebok legacy lifter II - 45 EUNowe buty do ciężarów zamówione na stronie reebok.pl. Rozmiar niestety okazał się za mały i po zmierzeniu powędrowały spowrotem do pudełka. Na butach wciąż są metki, a w środku zostały tekturowe wkładki z pakowania. Posiadam do nich wspomniane pudło. Wszystko widać na zdjęciach.Jeśli chodzi o rzeczywisty rozmiar, to długość wkładki wynosi nieco mniej niż zapewniane przez producenta 29.5cm - jest to około 29.1 - 29.3cm.Buty mają spore podbicie wysokości pięty względem palców wynoszące 22mm.",Reebok,45,Nauja su etiketėmis,"juoda, pilka","Zielona Góra, Lenkija",Mokėjimo kortelė,6,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Reebok Salės treniruočių batai,Available,2 nariai
486,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632007420-adidas-campus-80s,2023/01/29 17:19:52,Adidas campus 80s,"55,89 €",pisklov,4,Napisz do mnie wiadomość prywatną jaki rozmiar Cię interesuje,adidas,41,Nauja su etiketėmis,bordo,Lenkija,Mokėjimo kortelė,16,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
487,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632106750-buty-pilkarskie-adidas-predator-edge1-sg,2023/01/29 17:19:52,Buty piłkarskie adidas predator EDGE.1 SG,"96,74 €",wiktoriaal13,13,Sprzedam buty piłkarskie adidas PREDATOR EDGE.1 SG. Buty używane kilka razy. Stan idealny. Rozmiar 46.,adidas,46,Labai gera,mėlyna,"Kraków, Lenkija",Mokėjimo kortelė,17,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,1 narys
488,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2631359742-buty-korki-nike-mercurial,2023/01/29 17:19:52,Buty korki Nike Mercurial ,"38,70 €",ania010203,81,"Buty raz użyte, okazały się za małe na syna. Stan bardzo dobry.",Nike,41,Labai gera,geltona,"Knurów, Lenkija",Mokėjimo kortelė,79,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
489,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2622161542-adidas-top-ten,2023/01/29 17:19:52,Adidas Top Ten ,"64,33 €",mare.moskalenko,1,Buty męskie sportowe zimowe Adidas Top Ten czarne oryginał ,adidas,44,Nauja su etiketėmis,"juoda, balta",Lenkija,Mokėjimo kortelė,25,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
490,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2617051234-meski-buty-puma,2023/01/29 17:19:52,Męski Buty Puma,"49,45 €",kyrylomatkash,1,"Męskie trampki PumaAbsolutnie noweDo sprzedania, ponieważ rozmiar nie pasowałWysyłka:Poczta PolskaInPostDPDPłatnośc przy odbiorze lub przedpłataKomunikację telefoniczną lub mailową",Puma,42.5,Nauja be etikečių,"juoda, raudona",Lenkija,Mokėjimo kortelė,30,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,1 narys
491,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2468562538-sneakersy-jordan-air-low-44,2023/01/29 17:19:52,Sneakersy Jordan AIR LOW 44,"75,24 €",marcin.mis9,6,"Dzień dobry,Sprzedaje całkowicie nowe buty marki Jordan, nigdy nie używane. Powód to zły dobór rozmiaru. Cena tego modelu na Zalando to 570 zł. Posiadam paragony do zakupu potwierdzające oryginalność. Kolor: white/cherrywood redlt steel greyRozmiar: 44W razie pytań zapraszam do kontaktu  :)",Jordan,44,Nauja su etiketėmis,"raudona, balta","Ozimek, Lenkija",Mokėjimo kortelė,401,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,6 nariai
